Time,Y,U
20.0,280.0,0.004958242
20.0,280.25,0.004995627
20.0,280.5,0.005033011
20.0,280.75,0.0050698007
20.0,281.0,0.005106352
20.0,281.25,0.005142546
20.0,281.5,0.0051783826
20.0,281.75,0.0052138628
20.0,282.0,0.0052489853
20.0,282.25,0.0052836314
20.0,282.5,0.0053180396
20.0,282.75,0.0053520906
20.0,283.0,0.005385665
20.0,283.25,0.00541924
20.0,283.5,0.0054523386
20.0,283.75,0.0054848418
20.0,284.0,0.0055172257
20.0,284.25,0.0055491338
20.0,284.5,0.0055809226
20.0,284.75,0.005611997
20.0,285.0,0.005643191
20.0,285.25,0.005673789
20.0,285.5,0.005704149
20.0,285.75,0.005734152
20.0,286.0,0.005763679
20.0,286.25,0.0057930867
20.0,286.5,0.005822137
20.0,286.75,0.0058507114
20.0,287.0,0.0058791665
20.0,287.25,0.0059071453
20.0,287.5,0.005934886
20.0,287.75,0.005962389
20.0,288.0,0.0059895343
20.0,288.25,0.0060162037
20.0,288.5,0.006042635
20.0,288.75,0.006068828
20.0,289.0,0.006094783
20.0,289.25,0.0061201425
20.0,289.5,0.006145383
20.0,289.75,0.006170267
20.0,290.0,0.006194912
20.0,290.25,0.006219319
20.0,290.5,0.006243369
20.0,290.75,0.006267062
20.0,291.0,0.0062903976
20.0,291.25,0.0063137333
20.0,291.5,0.0063364734
20.0,291.75,0.0063590948
20.0,292.0,0.0063812397
20.0,292.25,0.006403266
20.0,292.5,0.006425054
20.0,292.75,0.0064464845
20.0,293.0,0.006467558
20.0,293.25,0.0064885123
20.0,293.5,0.0065089907
20.0,293.75,0.0065292306
20.0,294.0,0.0065492326
20.0,294.25,0.0065691154
20.0,294.5,0.0065885223
20.0,294.75,0.00660781
20.0,295.0,0.0066266214
20.0,295.25,0.0066451947
20.0,295.5,0.006663649
20.0,295.75,0.006681865
20.0,296.0,0.0066997237
20.0,296.25,0.0067173447
20.0,296.5,0.006734489
20.0,296.75,0.006751753
20.0,297.0,0.00676854
20.0,297.25,0.0067849704
20.0,297.5,0.0068016388
20.0,297.75,0.006817593
20.0,298.0,0.0068333084
20.0,298.25,0.0068489052
20.0,298.5,0.0068640257
20.0,298.75,0.006879146
20.0,299.0,0.0068939095
20.0,299.25,0.006908554
20.0,299.5,0.006922841
20.0,299.75,0.006937128
20.0,300.0,0.00695082
20.0,300.25,0.0069645117
20.0,300.5,0.0069777276
20.0,300.75,0.006990943
20.0,301.0,0.0070039206
20.0,301.25,0.007016541
20.0,301.5,0.007029042
20.0,301.75,0.007041067
20.0,302.0,0.007052973
20.0,302.25,0.007064998
20.0,302.5,0.007076428
20.0,302.75,0.0070878575
20.0,303.0,0.00709893
20.0,303.25,0.007109526
20.0,303.5,0.0071202414
20.0,303.75,0.007130719
20.0,304.0,0.0071409578
20.0,304.25,0.00715084
20.0,304.5,0.007160722
20.0,304.75,0.0071702464
20.0,305.0,0.007179771
20.0,305.25,0.00718882
20.0,305.5,0.00719763
20.0,305.75,0.0072064404
20.0,306.0,0.0072148936
20.0,306.25,0.007223228
20.0,306.5,0.007231443
20.0,306.75,0.0072393008
20.0,307.0,0.00724704
20.0,307.25,0.0072544217
20.0,307.5,0.0072618034
20.0,307.75,0.007268828
20.0,308.0,0.0072758524
20.0,308.25,0.0072825197
20.0,308.5,0.007289068
20.0,308.75,0.007295616
20.0,309.0,0.007301688
20.0,309.25,0.007307641
20.0,309.5,0.007313356
20.0,309.75,0.0073189517
20.0,310.0,0.0073243096
20.0,310.25,0.007329667
20.0,310.5,0.0073345485
20.0,310.75,0.007339549
20.0,311.0,0.0073441924
20.0,311.25,0.0073487167
20.0,311.5,0.007353122
20.0,311.75,0.00735717
20.0,312.0,0.007361218
20.0,312.25,0.0073651467
20.0,312.5,0.0073685995
20.0,312.75,0.007372171
20.0,313.0,0.007375505
20.0,313.25,0.0073784813
20.0,313.5,0.007381458
20.0,313.75,0.0073844343
20.0,314.0,0.0073870537
20.0,314.25,0.007389435
20.0,314.5,0.007391697
20.0,314.75,0.007393721
20.0,315.0,0.007395745
20.0,315.25,0.007397888
20.0,315.5,0.0073994356
20.0,315.75,0.0074009835
20.0,316.0,0.0074022934
20.0,316.25,0.007403603
20.0,316.5,0.0074046743
20.0,316.75,0.007405508
20.0,317.0,0.007406222
20.0,317.25,0.0074070557
20.0,317.5,0.007407413
20.0,317.75,0.007407651
20.0,318.0,0.007408127
20.0,318.25,0.007408127
20.0,318.5,0.0074078892
20.0,318.75,0.00740777
20.0,319.0,0.007407413
20.0,319.25,0.0074069365
20.0,319.5,0.007406222
20.0,319.75,0.00740527
20.0,320.0,0.0074044364
20.0,320.25,0.007403365
20.0,320.5,0.007402174
20.0,320.75,0.0074007455
20.0,321.0,0.0073991977
20.0,321.25,0.007397769
20.0,321.5,0.007395983
20.0,321.75,0.0073941974
20.0,322.0,0.007392173
20.0,322.25,0.007390268
20.0,322.5,0.007388006
20.0,322.75,0.007385506
20.0,323.0,0.0073832436
20.0,323.25,0.0073806243
20.0,323.5,0.007377767
20.0,323.75,0.0073750285
20.0,324.0,0.0073720524
20.0,324.25,0.0073689567
20.0,324.5,0.007365742
20.0,324.75,0.0073625273
20.0,325.0,0.0073591936
20.0,325.25,0.007355622
20.0,325.5,0.007351931
20.0,325.75,0.0073483596
20.0,326.0,0.0073445495
20.0,326.25,0.0073403823
20.0,326.5,0.0073363343
20.0,326.75,0.0073322863
20.0,327.0,0.0073280004
20.0,327.25,0.007323714
20.0,327.5,0.007319071
20.0,327.75,0.0073146657
20.0,328.0,0.0073099034
20.0,328.25,0.0073051406
20.0,328.5,0.0073001403
20.0,328.75,0.007295259
20.0,329.0,0.00729002
20.0,329.25,0.0072849006
20.0,329.5,0.007279662
20.0,329.75,0.0072743045
20.0,330.0,0.0072687087
20.0,330.25,0.0072633508
20.0,330.5,0.007257517
20.0,330.75,0.007251921
20.0,331.0,0.0072460873
20.0,331.25,0.0072402535
20.0,331.5,0.0072340625
20.0,331.75,0.0072279903
20.0,332.0,0.0072220373
20.0,332.25,0.007215727
20.0,332.5,0.007209417
20.0,332.75,0.007202988
20.0,333.0,0.0071965586
20.0,333.25,0.0071898913
20.0,333.5,0.007183224
20.0,333.75,0.0071764374
20.0,334.0,0.007169532
20.0,334.25,0.007162865
20.0,334.5,0.007155721
20.0,334.75,0.007148578
20.0,335.0,0.0071415533
20.0,335.25,0.0071342904
20.0,335.5,0.007127147
20.0,335.75,0.0071197655
20.0,336.0,0.007112384
20.0,336.25,0.0071047638
20.0,336.5,0.007097263
20.0,336.75,0.0070894053
20.0,337.0,0.0070819044
20.0,337.25,0.0070741656
20.0,337.5,0.007066427
20.0,337.75,0.0070585688
20.0,338.0,0.007050473
20.0,338.25,0.007042377
20.0,338.5,0.007034281
20.0,338.75,0.0070263036
20.0,339.0,0.0070179696
20.0,339.25,0.0070097544
20.0,339.5,0.0070013013
20.0,339.75,0.006992967
20.0,340.0,0.0069845137
20.0,340.25,0.0069759414
20.0,340.5,0.006967488
20.0,340.75,0.006958797
20.0,341.0,0.0069502247
20.0,341.25,0.0069414144
20.0,341.5,0.006932604
20.0,341.75,0.0069237933
20.0,342.0,0.006914983
20.0,342.25,0.006905935
20.0,342.5,0.006896886
20.0,342.75,0.006887838
20.0,343.0,0.0068789083
20.0,343.25,0.0068696216
20.0,343.5,0.006860454
20.0,343.75,0.006851286
20.0,344.0,0.006842
20.0,344.25,0.006832594
20.0,344.5,0.006823188
20.0,344.75,0.006813902
20.0,345.0,0.006804377
20.0,345.25,0.006794852
20.0,345.5,0.0067853276
20.0,345.75,0.006775803
20.0,346.0,0.00676604
20.0,346.25,0.006756396
20.0,346.5,0.006746633
20.0,346.75,0.0067369896
20.0,347.0,0.0067272265
20.0,347.25,0.0067174635
20.0,347.5,0.0067075817
20.0,347.75,0.0066977
20.0,348.0,0.0066878176
